Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 28 2025 00:04:19 - STDOUT: [2/1048] ontvtonight.com (en) - AandECanada.ca - Jan 29, 2025 (47 programs)
Jan 28 2025 00:04:22 - STDOUT: [3/1048] tvpassport.com (en) - 5StarMax.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:04:22 - STDOUT: [4/1048] tvtv.us (en) - ABCNewsLive.us - Jan 28, 2025 (35 programs)
Jan 28 2025 00:04:23 - STDOUT: [5/1048] cosmotetv.gr (el) - ANT1HD.gr - Jan 28, 2025 (18 programs)
Jan 28 2025 00:04:23 - STDOUT: [6/1048] tvtv.us (en) - AEEast.us - Jan 28, 2025 (48 programs)
Jan 28 2025 00:04:24 - STDOUT: [7/1048] mytelly.co.uk (en) - BBCOneWest.uk - Jan 28, 2025 (27 programs)
Jan 28 2025 00:04:25 - STDOUT: [8/1048] ontvtonight.com (en) - CHCHDT.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 00:04:25 - STDOUT: [9/1048] ontvtonight.com (en) - E!Canada.ca - Jan 28, 2025 (32 programs)
Jan 28 2025 00:04:25 - STDOUT: [10/1048] tvtv.us (en) - NickelodeonEast.us - Jan 29, 2025 (43 programs)
Jan 28 2025 00:04:25 - STDOUT: [11/1048] tvtv.us (en) - NickelodeonEast.us - Jan 28, 2025 (46 programs)
